"access_id","inspector_id","lab_id","access_level","granted_date"
1,258,26,"管理权限","2024-09-06"
2,278,4,"管理权限","2018-03-23"
3,208,16,"操作权限","2021-04-20"
4,281,9,"管理权限","2019-12-03"
5,166,19,"操作权限","2021-12-05"
6,292,6,"操作权限","2024-08-03"
7,166,28,"操作权限","2021-05-23"
8,156,5,"管理权限","2024-01-10"
9,201,4,"操作权限","2023-01-13"
10,292,24,"操作权限","2023-02-17"
11,209,17,"操作权限","2024-09-10"
12,261,18,"完全权限","2019-06-25"
13,186,15,"管理权限","2025-08-11"
14,186,24,"操作权限","2020-12-12"
15,159,7,"管理权限","2020-11-08"
16,167,20,"操作权限","2025-05-17"
17,178,20,"操作权限","2019-08-21"
18,170,16,"管理权限","2018-10-22"
19,296,12,"完全权限","2025-07-10"
20,224,5,"管理权限","2023-11-06"
21,231,13,"操作权限","2024-03-20"
22,171,8,"管理权限","2024-04-13"
23,254,24,"管理权限","2018-05-23"
24,288,26,"操作权限","2024-10-19"
25,171,17,"管理权限","2023-02-13"
26,231,22,"操作权限","2021-05-09"
27,163,13,"管理权限","2024-01-22"
28,212,27,"管理权限","2023-03-15"
29,163,22,"完全权限","2018-05-27"
30,204,23,"管理权限","2020-09-23"
31,258,3,"操作权限","2021-07-03"
32,258,12,"管理权限","2018-10-10"
33,269,12,"完全权限","2019-08-26"
34,152,3,"管理权限","2022-02-28"
35,235,19,"操作权限","2018-04-07"
36,269,21,"操作权限","2023-12-14"
37,208,11,"管理权限","2020-04-11"
38,185,9,"管理权限","2023-04-06"
39,257,25,"完全权限","2023-07-24"
40,208,20,"操作权限","2025-08-20"
41,272,23,"操作权限","2024-09-05"
42,247,8,"操作权限","2024-10-05"
43,177,14,"管理权限","2022-05-12"
44,208,29,"完全权限","2021-09-02"
45,185,27,"完全权限","2023-01-23"
46,186,10,"操作权限","2018-03-26"
47,197,19,"完全权限","2022-05-23"
48,186,28,"管理权限","2022-02-26"
49,234,23,"操作权限","2020-08-24"
50,296,7,"管理权限","2025-04-01"
51,170,29,"完全权限","2021-05-16"
52,211,30,"操作权限","2022-04-04"
53,200,30,"管理权限","2023-07-10"
54,222,30,"操作权限","2025-10-20"
55,273,23,"操作权限","2021-06-14"
56,254,19,"完全权限","2018-09-27"
57,231,17,"操作权限","2024-03-11"
